ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
10249,variation,,"DIAMANTE LONG COAT - LIGHT GREEN, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,44,Color,LIGHT GREEN,,1,Size,40,,1
10250,variation,,"DIAMANTE LONG COAT - LIGHT GREEN, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,45,Color,LIGHT GREEN,,1,Size,42,,1
10251,variation,,"DIAMANTE LONG COAT - LIGHT GREEN, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,46,Color,LIGHT GREEN,,1,Size,44,,1
10252,variation,,"DIAMANTE LONG COAT - LIGHT GREEN, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,47,Color,LIGHT GREEN,,1,Size,46,,1
10253,variation,,"DIAMANTE LONG COAT - LIGHT GREEN, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,48,Color,LIGHT GREEN,,1,Size,48,,1
10254,variation,,"DIAMANTE LONG COAT - LIGHT PINK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,49,Color,LIGHT PINK,,1,Size,36,,1
10255,variation,,"DIAMANTE LONG COAT - LIGHT PINK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,50,Color,LIGHT PINK,,1,Size,38,,1
10256,variation,,"DIAMANTE LONG COAT - LIGHT PINK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,51,Color,LIGHT PINK,,1,Size,40,,1
10257,variation,,"DIAMANTE LONG COAT - LIGHT PINK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,52,Color,LIGHT PINK,,1,Size,42,,1
10258,variation,,"DIAMANTE LONG COAT - LIGHT PINK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,53,Color,LIGHT PINK,,1,Size,44,,1
10259,variation,,"DIAMANTE LONG COAT - LIGHT PINK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,54,Color,LIGHT PINK,,1,Size,46,,1
10260,variation,,"DIAMANTE LONG COAT - LIGHT PINK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,55,Color,LIGHT PINK,,1,Size,48,,1
10261,variation,,"DIAMANTE LONG COAT - MAGENTA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,56,Color,MAGENTA,,1,Size,36,,1
10262,variation,,"DIAMANTE LONG COAT - MAGENTA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,57,Color,MAGENTA,,1,Size,38,,1
10263,variation,,"DIAMANTE LONG COAT - MAGENTA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,58,Color,MAGENTA,,1,Size,40,,1
10264,variation,,"DIAMANTE LONG COAT - MAGENTA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,59,Color,MAGENTA,,1,Size,42,,1
10265,variation,,"DIAMANTE LONG COAT - MAGENTA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,60,Color,MAGENTA,,1,Size,44,,1
10266,variation,,"DIAMANTE LONG COAT - MAGENTA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,61,Color,MAGENTA,,1,Size,46,,1
10267,variation,,"DIAMANTE LONG COAT - MAGENTA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,62,Color,MAGENTA,,1,Size,48,,1
10268,variation,,"DIAMANTE LONG COAT - ROSEWOOD, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,63,Color,ROSEWOOD,,1,Size,36,,1
10269,variation,,"DIAMANTE LONG COAT - ROSEWOOD, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,1,Color,ROSEWOOD,,1,Size,38,,1
10270,variation,,"DIAMANTE LONG COAT - ROSEWOOD, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,2,Color,ROSEWOOD,,1,Size,40,,1
10271,variation,,"DIAMANTE LONG COAT - ROSEWOOD, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,3,Color,ROSEWOOD,,1,Size,42,,1
10272,variation,,"DIAMANTE LONG COAT - ROSEWOOD, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,4,Color,ROSEWOOD,,1,Size,44,,1
10273,variation,,"DIAMANTE LONG COAT - ROSEWOOD, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,5,Color,ROSEWOOD,,1,Size,46,,1
10274,variation,,"DIAMANTE LONG COAT - ROSEWOOD, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,6,Color,ROSEWOOD,,1,Size,48,,1
10275,variation,,"DIAMANTE LONG COAT - SILVER, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,7,Color,SILVER,,1,Size,36,,1
10276,variation,,"DIAMANTE LONG COAT - SILVER, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,8,Color,SILVER,,1,Size,38,,1
10277,variation,,"DIAMANTE LONG COAT - SILVER, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,9,Color,SILVER,,1,Size,40,,1
10278,variation,,"DIAMANTE LONG COAT - SILVER, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,10,Color,SILVER,,1,Size,42,,1
10279,variation,,"DIAMANTE LONG COAT - SILVER, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,11,Color,SILVER,,1,Size,44,,1
10280,variation,,"DIAMANTE LONG COAT - SILVER, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,12,Color,SILVER,,1,Size,46,,1
10281,variation,,"DIAMANTE LONG COAT - SILVER, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,720,,,,,,,CDD-22L,,,,,,13,Color,SILVER,,1,Size,48,,1
10282,variation,,"DIAMANTE COAT - AQUA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,14,Color,AQUA,,1,Size,36,,1
10283,variation,,"DIAMANTE COAT - AQUA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,15,Color,AQUA,,1,Size,38,,1
10284,variation,,"DIAMANTE COAT - AQUA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,16,Color,AQUA,,1,Size,40,,1
10285,variation,,"DIAMANTE COAT - AQUA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,17,Color,AQUA,,1,Size,42,,1
10286,variation,,"DIAMANTE COAT - AQUA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,18,Color,AQUA,,1,Size,44,,1
10287,variation,,"DIAMANTE COAT - AQUA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,19,Color,AQUA,,1,Size,46,,1
10288,variation,,"DIAMANTE COAT - AQUA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,20,Color,AQUA,,1,Size,48,,1
10289,variation,,"DIAMANTE COAT - BLACK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,21,Color,BLACK,,1,Size,36,,1
10290,variation,,"DIAMANTE COAT - BLACK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,22,Color,BLACK,,1,Size,38,,1
